,Poster,Likes_count,Liker
0,ladygaga,18,chaddsster18
1,Oktylerwade,39,chaddsster18
2,jocilynr13,37,chaddsster18
3,ddlovato,5,chaddsster18
4,MilesEllis4,12,chaddsster18
5,FortniteHumor,25,chaddsster18
6,kylabaker977,3,chaddsster18
7,kendrosaur,15,chaddsster18
8,ijustine,58,chaddsster18
9,BarackObama,22,chaddsster18
10,ImHighKeyJames,16,chaddsster18
11,JeffreeStar,27,chaddsster18
12,shanedawson,39,chaddsster18
13,desixslays,24,chaddsster18
14,gbabyflt,11,chaddsster18
15,tim_cook,85,chaddsster18
16,NBCNews,41,chaddsster18
17,Fatima_was_i,5,chaddsster18
18,cher,15,chaddsster18
19,TIME,31,chaddsster18
20,MerriamWebster,31,chaddsster18
21,ArianaGrande,35,chaddsster18
