,Poster,Likes_count,Liker
0,nanographs,3,samykamkar
1,binitamshah,3,samykamkar
2,businessinsider,4,samykamkar
3,AwardsDarwin,26,samykamkar
4,archillect,27,samykamkar
5,thephysicsgirl,4,samykamkar
6,starsandrobots,3,samykamkar
7,PoemsPorn,2,samykamkar
8,smsm2sm,5,samykamkar
9,troyhunt,13,samykamkar
10,MachinePix,18,samykamkar
11,FluffSociety,65,samykamkar
12,SpaceX,13,samykamkar
13,liamwong,5,samykamkar
14,colinoflynn,23,samykamkar
15,ThingsWork,1,samykamkar
16,K4D0R,4,samykamkar
17,FreeMemesKids,3,samykamkar
18,ChromeDevTools,1,samykamkar
19,AnnaGHughes,27,samykamkar
20,supersat,14,samykamkar
21,alexwhittemore,56,samykamkar
22,EkaliMusic,16,samykamkar
23,arkorobotics,32,samykamkar
24,Cabbibo,2,samykamkar
25,KidMograph,2,samykamkar
26,universal_sci,31,samykamkar
27,_youhadonejob1,2,samykamkar
28,jLynx_DarkN3ss,3,samykamkar
29,Foone,44,samykamkar
30,elonmusk,9,samykamkar
31,memecrashes,7,samykamkar
32,hacks4pancakes,3,samykamkar
