,Poster,Likes_count,Liker
0,liamwong,5,samykamkar
1,FreeMemesKids,3,samykamkar
2,EkaliMusic,12,samykamkar
3,troyhunt,4,samykamkar
4,Cabbibo,2,samykamkar
5,archillect,15,samykamkar
6,hacks4pancakes,3,samykamkar
7,memecrashes,2,samykamkar
8,AnnaGHughes,27,samykamkar
9,AwardsDarwin,23,samykamkar
10,binitamshah,3,samykamkar
11,universal_sci,18,samykamkar
12,smsm2sm,5,samykamkar
13,supersat,10,samykamkar
14,SpaceX,13,samykamkar
15,KidMograph,2,samykamkar
16,nanographs,3,samykamkar
17,MachinePix,18,samykamkar
18,Foone,44,samykamkar
19,elonmusk,9,samykamkar
20,arkorobotics,18,samykamkar
21,alexwhittemore,48,samykamkar
22,jLynx_DarkN3ss,3,samykamkar
23,ThingsWork,1,samykamkar
24,K4D0R,4,samykamkar
25,FluffSociety,39,samykamkar
26,colinoflynn,20,samykamkar
