,Poster,Likes_count,Liker
0,rebecca_brogan,40,ColinHanks
1,dafyffe,25,ColinHanks
2,henrypenn,38,ColinHanks
3,ranchodelaluna,1,ColinHanks
4,Lin_Manuel,13,ColinHanks
5,peeweeherman,19,ColinHanks
6,MorningEdition,8,ColinHanks
7,TheOnion,51,ColinHanks
8,hip2bsquare78,10,ColinHanks
9,EugeneMirman,2,ColinHanks
10,DelilahSDawson,8,ColinHanks
11,WorldAndScience,27,ColinHanks
12,MJMcKean,27,ColinHanks
13,CosmoBaker,1,ColinHanks
14,deandelray,24,ColinHanks
15,BethBehrs,15,ColinHanks
16,LaurenBelfoy,63,ColinHanks
17,RepAdamSchiff,46,ColinHanks
18,MrGeorgeWallace,5,ColinHanks
19,KenTremendous,28,ColinHanks
20,ungerbn103,15,ColinHanks
21,kateberlant,31,ColinHanks
22,Mario_Tirabassi,39,ColinHanks
23,kevinprchal,5,ColinHanks
24,thatniamh,48,ColinHanks
25,gideonyago,4,ColinHanks
26,KenMarino,18,ColinHanks
27,dietler,30,ColinHanks
