,Poster,Likes_count,Liker
0,Gramma_Barbie,17,schneiderleonid
1,JohnChenJJ,42,schneiderleonid
2,mart1oeil,30,schneiderleonid
3,manoorhande,2,schneiderleonid
4,Fayway,11,schneiderleonid
5,gabridli,15,schneiderleonid
6,SmutClyde,101,schneiderleonid
7,pereabuc,8,schneiderleonid
8,KSusztak,3,schneiderleonid
9,kamerlinlab,5,schneiderleonid
10,psicologoMonroy,15,schneiderleonid
11,Dmitri145,1,schneiderleonid
12,SylvieVullioud,4,schneiderleonid
13,SvobodaLab,31,schneiderleonid
14,rjgoodin,13,schneiderleonid
15,SaeedDoroudiani,13,schneiderleonid
16,RickyPo,15,schneiderleonid
17,NewIlluminatus,16,schneiderleonid
18,RuneLinding,5,schneiderleonid
19,oa_math,4,schneiderleonid
20,Tazoul,20,schneiderleonid
21,LydiaManiatis,36,schneiderleonid
