,Poster,Likes_count,Liker
0,Dmitri145,1,schneiderleonid
1,manoorhande,2,schneiderleonid
2,NewIlluminatus,16,schneiderleonid
3,sTeamTraen,20,schneiderleonid
4,oa_math,4,schneiderleonid
5,LydiaManiatis,36,schneiderleonid
6,RickyPo,38,schneiderleonid
7,SafiyaOutlines,5,schneiderleonid
8,JohnChenJJ,76,schneiderleonid
9,SylvieVullioud,22,schneiderleonid
10,SaeedDoroudiani,13,schneiderleonid
11,TylerKokjohn,16,schneiderleonid
12,KSusztak,20,schneiderleonid
13,kamerlinlab,9,schneiderleonid
14,mart1oeil,30,schneiderleonid
15,psicologoMonroy,15,schneiderleonid
16,RuneLinding,27,schneiderleonid
17,gabridli,39,schneiderleonid
18,Gramma_Barbie,17,schneiderleonid
19,SvobodaLab,31,schneiderleonid
20,rjgoodin,13,schneiderleonid
21,SmutClyde,165,schneiderleonid
22,pereabuc,40,schneiderleonid
23,Tazoul,20,schneiderleonid
24,Fayway,28,schneiderleonid
