,Poster,Likes_count,Liker
0,TheAnfieldTalk,1,SmilingSadio
1,Mobyhaque1,4,SmilingSadio
2,ConorCrosbie_,5,SmilingSadio
3,reebecatavares,27,SmilingSadio
4,_fabinhotavares,15,SmilingSadio
5,SambaRole,51,SmilingSadio
6,ItsLuxi,2,SmilingSadio
7,Chrestiny,3,SmilingSadio
8,BassamLFC,2,SmilingSadio
9,bobbyfirmiino,2,SmilingSadio
10,LFCOwen96,4,SmilingSadio
11,d3gonzo,3,SmilingSadio
12,rajsinghchohan,1,SmilingSadio
13,Peanut_Gallery9,5,SmilingSadio
14,BookerMiller8,5,SmilingSadio
15,GWijnaldum,3,SmilingSadio
16,sadiomanelfc19,4,SmilingSadio
17,LFC,19,SmilingSadio
18,Woj3SPN_,1,SmilingSadio
19,RobbyWerth,5,SmilingSadio
20,VintageSalah,4,SmilingSadio
21,bubbIxs,5,SmilingSadio
22,WC_LFC_Torres,69,SmilingSadio
23,Fekir17_,4,SmilingSadio
24,LBJ23_Better,5,SmilingSadio
25,premierleague,3,SmilingSadio
26,liverpooIstuff,13,SmilingSadio
27,IbrahimRusso,2,SmilingSadio
28,SportsTalkKing,4,SmilingSadio
29,dearooz,1,SmilingSadio
30,bigbalIers,4,SmilingSadio
31,XS_11official,2,SmilingSadio
32,JamesMilner,5,SmilingSadio
33,Carl_M79,5,SmilingSadio
34,AnfieldHQ,9,SmilingSadio
35,_____cult_____,1,SmilingSadio
36,el_mansfield,12,SmilingSadio
37,IAMCHM911,3,SmilingSadio
38,brfootball,4,SmilingSadio
39,LFCStanleyHouse,1,SmilingSadio
40,SeanlfcD,5,SmilingSadio
41,alanshearer,15,SmilingSadio
42,JurgenPressed,1,SmilingSadio
43,babuyagu,4,SmilingSadio
44,nWoWolfpacTV,5,SmilingSadio
45,BabyKeith8,18,SmilingSadio
46,BeckyLynchWWE,2,SmilingSadio
47,undisputed,1,SmilingSadio
48,SportsTalkBarry,123,SmilingSadio
49,Anfield433,5,SmilingSadio
50,trexy2k,1,SmilingSadio
51,cb29150305,2,SmilingSadio
52,jaxLFC88,2,SmilingSadio
53,GrizzKhan,7,SmilingSadio
54,yungcoloncancer,4,SmilingSadio
55,LFCData,10,SmilingSadio
56,MelwoodDaily,2,SmilingSadio
57,MoSalah,4,SmilingSadio
