,Poster,Likes_count,Liker
0,empireofthekop,7,SmilingSadio
1,JurgenPressed,1,SmilingSadio
2,WC_LFC_Torres,69,SmilingSadio
3,Matt_Barlow_DM,5,SmilingSadio
4,el_mansfield,12,SmilingSadio
5,dearooz,1,SmilingSadio
6,liverpooIstuff,13,SmilingSadio
7,ConorCrosbie_,5,SmilingSadio
8,GWijnaldum,3,SmilingSadio
9,IbrahimRusso,2,SmilingSadio
10,FalseFirmino,19,SmilingSadio
11,BabyKeith8,18,SmilingSadio
12,ItsLuxi,2,SmilingSadio
13,RobbyWerth,5,SmilingSadio
14,SimonBrundish,15,SmilingSadio
15,BassamLFC,2,SmilingSadio
16,HLTCO,17,SmilingSadio
17,IAMCHM911,3,SmilingSadio
18,ETDesigns_,11,SmilingSadio
19,Anfield433,5,SmilingSadio
20,LFCData,10,SmilingSadio
21,jaxLFC88,25,SmilingSadio
22,Fekir17_,4,SmilingSadio
23,LBJ23_Better,5,SmilingSadio
24,GomezTekkerz,10,SmilingSadio
25,Woj3SPN_,1,SmilingSadio
26,SeanlfcD,5,SmilingSadio
27,VintageSalah,19,SmilingSadio
28,rajsinghchohan,1,SmilingSadio
29,XS_11official,2,SmilingSadio
30,LFCOwen96,4,SmilingSadio
31,TheAnfieldTalk,1,SmilingSadio
32,cb29150305,2,SmilingSadio
33,AnfieldRd96,7,SmilingSadio
34,GrizzKhan,7,SmilingSadio
35,bigbalIers,4,SmilingSadio
36,VirgilvDijk,11,SmilingSadio
37,reebecatavares,27,SmilingSadio
38,babuyagu,30,SmilingSadio
39,AlexaBliss_WWE,37,SmilingSadio
40,BlizzleCham,7,SmilingSadio
41,yungcoloncancer,4,SmilingSadio
42,undisputed,1,SmilingSadio
43,SportsTalkKing,4,SmilingSadio
44,BookerMiller8,5,SmilingSadio
45,J_Gomez97,17,SmilingSadio
46,Mobyhaque1,20,SmilingSadio
47,trexy2k,1,SmilingSadio
48,sadiomanelfc19,4,SmilingSadio
49,LFCStanleyHouse,1,SmilingSadio
50,LFC,35,SmilingSadio
51,Peanut_Gallery9,5,SmilingSadio
52,Chrestiny,3,SmilingSadio
53,RussoKoonTWC,14,SmilingSadio
54,alanshearer,15,SmilingSadio
55,MoSalah,4,SmilingSadio
56,d3gonzo,3,SmilingSadio
57,_fabinhotavares,15,SmilingSadio
58,premierleague,3,SmilingSadio
59,MelwoodDaily,2,SmilingSadio
60,JamesMilner,5,SmilingSadio
61,AnfieldHQ,9,SmilingSadio
62,SportsTalkBarry,123,SmilingSadio
63,bubbIxs,5,SmilingSadio
64,Carl_M79,5,SmilingSadio
65,brfootball,4,SmilingSadio
66,bobbyfirmiino,2,SmilingSadio
67,nWoWolfpacTV,5,SmilingSadio
68,SambaRole,51,SmilingSadio
69,bcwtigerfan,12,SmilingSadio
70,BeckyLynchWWE,2,SmilingSadio
71,_____cult_____,1,SmilingSadio
