,Poster,Likes_count,Liker
0,atrupar,3,Sam_anthas
1,AGBecerra,1,Sam_anthas
2,keithboykin,1,Sam_anthas
3,Olivianuzzi,2,Sam_anthas
4,RepMaxineWaters,3,Sam_anthas
5,JDaIey,3,Sam_anthas
6,itsJeffTiedrich,12,Sam_anthas
7,gtconway3d,3,Sam_anthas
8,ABC,2,Sam_anthas
9,JebBush,2,Sam_anthas
10,PeterAlexander,32,Sam_anthas
11,amvetsupport,5,Sam_anthas
12,eclecticbrotha,4,Sam_anthas
13,jaketapper,5,Sam_anthas
14,kpolantz,2,Sam_anthas
15,Pappiness,14,Sam_anthas
16,Unconquerable,1,Sam_anthas
17,bradheath,3,Sam_anthas
18,mkraju,5,Sam_anthas
19,BillyBaldwin,2,Sam_anthas
20,fernilnews,10,Sam_anthas
21,AprilDRyan,5,Sam_anthas
22,edokeefe,7,Sam_anthas
23,adamgoldmanNYT,1,Sam_anthas
24,mikemitchellnyc,5,Sam_anthas
25,markbern2,2,Sam_anthas
26,RepSpeier,5,Sam_anthas
27,MichaelSteele,19,Sam_anthas
28,krobx3,9,Sam_anthas
29,davidrlurie,1,Sam_anthas
30,GeoffRBennett,4,Sam_anthas
31,kylegriffin1,5,Sam_anthas
32,ddale8,2,Sam_anthas
33,VeganillaIce,1,Sam_anthas
34,jonward11,5,Sam_anthas
35,renato_mariotti,16,Sam_anthas
36,JonLemire,5,Sam_anthas
37,distilledepoxy,4,Sam_anthas
38,4footballfields,16,Sam_anthas
39,CAPAction,11,Sam_anthas
40,MarijuanaNews,2,Sam_anthas
41,SunCoastingSuds,19,Sam_anthas
42,matthewjdowd,15,Sam_anthas
43,PodSaveAmerica,3,Sam_anthas
44,latimes,4,Sam_anthas
45,JoyceWhiteVance,4,Sam_anthas
46,janellefiona,2,Sam_anthas
47,chrisgeidner,5,Sam_anthas
48,JakeWilkns,5,Sam_anthas
49,SallgoodIt,2,Sam_anthas
50,JessicaValenti,1,Sam_anthas
51,Evan_McMullin,5,Sam_anthas
52,brhodes,5,Sam_anthas
53,Sifill_LDF,2,Sam_anthas
54,REVMusicNY,4,Sam_anthas
55,NDiament,1,Sam_anthas
56,dandrezner,10,Sam_anthas
57,__Arthur_Dent__,3,Sam_anthas
58,farrrrah1991,5,Sam_anthas
59,ABerman333,2,Sam_anthas
60,SenWarren,1,Sam_anthas
61,RonaldKlain,1,Sam_anthas
62,YMRalways,5,Sam_anthas
63,katierogers,8,Sam_anthas
64,TrueFactsStated,5,Sam_anthas
65,JoaquinCastrotx,14,Sam_anthas
66,JamesShawJr9,5,Sam_anthas
67,neal_katyal,1,Sam_anthas
68,NancyAllen_77,2,Sam_anthas
69,zenithguy,2,Sam_anthas
70,oceanbluealex,2,Sam_anthas
71,jhseher,3,Sam_anthas
72,AP,5,Sam_anthas
73,videography,2,Sam_anthas
74,jeremyscahill,2,Sam_anthas
75,MJMcKean,4,Sam_anthas
76,RadioFreeTom,5,Sam_anthas
77,rolandscahill,5,Sam_anthas
78,REALREV0LUTION,8,Sam_anthas
79,StephenKing,1,Sam_anthas
80,jtlevy,4,Sam_anthas
81,Alex_P_Roe,17,Sam_anthas
82,USATODAY,4,Sam_anthas
83,Protect_Wldlife,2,Sam_anthas
84,DavidCornDC,1,Sam_anthas
85,yeschrisyes,5,Sam_anthas
86,politiCOHEN_,2,Sam_anthas
87,itsBoss_Way,4,Sam_anthas
88,jimsciutto,9,Sam_anthas
89,dailykos,1,Sam_anthas
90,MplsMe,13,Sam_anthas
91,NewYorkStateAG,9,Sam_anthas
92,waltshaub,3,Sam_anthas
93,ssamcham,4,Sam_anthas
94,SenFeinstein,5,Sam_anthas
95,ZoeTillman,2,Sam_anthas
