,Poster,Likes_count,Liker
0,Stop_Trump20,39,TonyCowdrey
1,MrsRabbitResist,33,TonyCowdrey
2,johnpgatta,25,TonyCowdrey
3,Nativeesoul,9,TonyCowdrey
4,ida_skibenes,24,TonyCowdrey
5,CREWcrew,32,TonyCowdrey
6,DanRather,3,TonyCowdrey
7,elonmusk,1,TonyCowdrey
8,TrueFactsStated,27,TonyCowdrey
9,NoNameGirl8686,18,TonyCowdrey
10,MsMollyRachael,28,TonyCowdrey
11,MsgToObserver,32,TonyCowdrey
12,WakingLifeDream,7,TonyCowdrey
13,BettyBowers,27,TonyCowdrey
14,old_osc,17,TonyCowdrey
15,dumptrump33,10,TonyCowdrey
16,justinhendrix,37,TonyCowdrey
17,The_UnSilent_,34,TonyCowdrey
18,RanttMedia,39,TonyCowdrey
19,GeorgeTakei,4,TonyCowdrey
20,3DTruth,18,TonyCowdrey
21,kathybarnhart2,19,TonyCowdrey
22,DeanObeidallah,38,TonyCowdrey
23,EdanClay,21,TonyCowdrey
24,TheUSASingers,6,TonyCowdrey
25,OfficialJonZal,47,TonyCowdrey
26,TravisAllen02,11,TonyCowdrey
27,GodsSweetTweets,8,TonyCowdrey
28,Mastermind7864,20,TonyCowdrey
