,Poster,Likes_count,Liker
0,TheWarNerd,14,thegrugq_ebooks
1,zeynep,15,thegrugq_ebooks
2,john_m_bradley,30,thegrugq_ebooks
3,MalcolmNance,15,thegrugq_ebooks
4,evacide,10,thegrugq_ebooks
5,thegrugq_ebooks,19,thegrugq_ebooks
6,egyp7,20,thegrugq_ebooks
7,thegrugq,63,thegrugq_ebooks
8,ErrataRob,81,thegrugq_ebooks
9,graham_euan,19,thegrugq_ebooks
10,daveaitel,26,thegrugq_ebooks
11,SushiDude,17,thegrugq_ebooks
12,jacklgoldsmith,26,thegrugq_ebooks
13,WarOnTheRocks,11,thegrugq_ebooks
14,BrianHonan,18,thegrugq_ebooks
15,stick631,27,thegrugq_ebooks
