,Poster,Likes_count,Liker
0,caseyjohnellis,17,NickyWill100
1,WilhelmGustloff,18,NickyWill100
2,SteveStuWill,1,NickyWill100
3,SamBurgess8,4,NickyWill100
4,chrissteinplays,19,NickyWill100
5,JGamblin,5,NickyWill100
6,squirrlgrl90024,2,NickyWill100
7,MichaelTiyce,38,NickyWill100
8,MCHammer,2,NickyWill100
9,benedictevans,17,NickyWill100
10,LaundyCraigMP,9,NickyWill100
11,mattallen,14,NickyWill100
12,ChiefDisrupter,24,NickyWill100
13,_patmurray,6,NickyWill100
14,AaronBirkby,10,NickyWill100
15,annie_parker,5,NickyWill100
16,RobWoodWasHere,1,NickyWill100
17,evolvable,3,NickyWill100
18,AlboMP,14,NickyWill100
19,GraceAForrest,18,NickyWill100
20,andy_penn,17,NickyWill100
21,BenFordham,7,NickyWill100
22,philipdalidakis,13,NickyWill100
23,cattlmchale,15,NickyWill100
24,bigyahu,38,NickyWill100
25,philiplgbennett,7,NickyWill100
26,CNN,3,NickyWill100
27,jamesaSYD,32,NickyWill100
28,tomcnle,3,NickyWill100
29,VeraCausa9,17,NickyWill100
30,NickEvershed,1,NickyWill100
31,DrLarryMarshall,21,NickyWill100
32,startupsmart,18,NickyWill100
33,Buzzcocks,29,NickyWill100
34,AlexGreenwich,36,NickyWill100
35,SmallTimeVC,11,NickyWill100
36,swan_legend,2,NickyWill100
37,OysterReefs,3,NickyWill100
38,lyndalcurtis,39,NickyWill100
39,julietrell,3,NickyWill100
40,dannolan,20,NickyWill100
41,YolandaRedrup,21,NickyWill100
