,Poster,Likes_count,Liker
0,bigyahu,25,NickyWill100
1,julietrell,3,NickyWill100
2,jamesaSYD,12,NickyWill100
3,YolandaRedrup,6,NickyWill100
4,squirrlgrl90024,2,NickyWill100
5,ChiefDisrupter,17,NickyWill100
6,NickEvershed,1,NickyWill100
7,AaronBirkby,10,NickyWill100
8,dannolan,7,NickyWill100
9,SamBurgess8,4,NickyWill100
10,DrLarryMarshall,10,NickyWill100
11,Buzzcocks,4,NickyWill100
12,philipdalidakis,13,NickyWill100
13,lyndalcurtis,19,NickyWill100
14,AlboMP,14,NickyWill100
15,JGamblin,5,NickyWill100
16,AlexGreenwich,20,NickyWill100
17,LaundyCraigMP,9,NickyWill100
18,andy_penn,17,NickyWill100
19,SteveStuWill,1,NickyWill100
20,VeraCausa9,17,NickyWill100
21,startupsmart,4,NickyWill100
22,philiplgbennett,3,NickyWill100
23,CNN,3,NickyWill100
24,OysterReefs,3,NickyWill100
25,RobWoodWasHere,1,NickyWill100
26,_patmurray,6,NickyWill100
27,cattlmchale,15,NickyWill100
28,chrissteinplays,5,NickyWill100
29,caseyjohnellis,17,NickyWill100
30,MCHammer,2,NickyWill100
31,evolvable,3,NickyWill100
32,MichaelTiyce,9,NickyWill100
