,Poster,Likes_count,Liker
0,BleepinComputer,6,TigzyRK
1,Abertr,33,TigzyRK
2,EPorteneuve,24,TigzyRK
3,samsenx,3,TigzyRK
4,RomainValou,6,TigzyRK
5,AxelAssouline,59,TigzyRK
6,jjmerkin,2,TigzyRK
7,guillaumegos,3,TigzyRK
8,sxpert1,11,TigzyRK
9,Korben,34,TigzyRK
10,applialex,30,TigzyRK
11,RemTag13,1,TigzyRK
12,Moosedog23,4,TigzyRK
13,emnetter,18,TigzyRK
14,DanielGallagher,9,TigzyRK
15,campuscodi,5,TigzyRK
16,tomchop_,5,TigzyRK
17,AxelF34_,3,TigzyRK
18,Hibiscus5,1,TigzyRK
19,Botconf,43,TigzyRK
20,sanaa_Thorium,3,TigzyRK
21,FredLB,9,TigzyRK
22,Gnppn,44,TigzyRK
23,jarmohelin39,4,TigzyRK
24,Dugat76,4,TigzyRK
