,Poster,Likes_count,Liker
0,amyyqin,16,MujMash
1,mikiebarb,7,MujMash
2,shannongsims,8,MujMash
3,Sayed_Anwer,11,MujMash
4,ntabrizy,31,MujMash
5,MariSkaare,13,MujMash
6,AAJMALGGHANI,29,MujMash
7,GhayoorSaadat,18,MujMash
8,TheDailyShow,7,MujMash
9,AdeleKhodr,17,MujMash
10,tminsberg,16,MujMash
11,BBCSanaSafi,2,MujMash
12,TobiasThyberg,17,MujMash
13,monicadrake,11,MujMash
14,EAA_Foundation,13,MujMash
15,MasudSanjer,2,MujMash
16,nikyarb,5,MujMash
17,FForotan,4,MujMash
18,FreshtaKarim,5,MujMash
19,listener_1188,2,MujMash
20,MalaliBashir,5,MujMash
