,Poster,Likes_count,Liker
0,TobiasThyberg,30,MujMash
1,shearm,4,MujMash
2,andrewquilty,2,MujMash
3,tminsberg,27,MujMash
4,FForotan,4,MujMash
5,nayelawick,1,MujMash
6,AdeleKhodr,23,MujMash
7,listener_1188,16,MujMash
8,BBCSanaSafi,5,MujMash
9,MasoodAAzizi,4,MujMash
10,TamerELG,2,MujMash
11,TheDailyShow,18,MujMash
12,erinmcunningham,4,MujMash
13,carolynryan,1,MujMash
14,monicadrake,21,MujMash
15,NicholasK111,9,MujMash
16,ntabrizy,52,MujMash
17,GhayoorSaadat,32,MujMash
18,mirjordan,5,MujMash
19,amyyqin,20,MujMash
20,shannongsims,29,MujMash
21,FreshtaKarim,15,MujMash
22,MariSkaare,28,MujMash
23,nikyarb,5,MujMash
24,AbdullahAhmadza,1,MujMash
25,mikiebarb,28,MujMash
26,Nargisazaryun,4,MujMash
27,Elizabeth_McLau,5,MujMash
28,AAJMALGGHANI,41,MujMash
29,Sayed_Anwer,35,MujMash
30,EAA_Foundation,13,MujMash
31,MalaliBashir,17,MujMash
32,MasudSanjer,2,MujMash
