,Poster,Likes_count,Liker
0,618sportfan,17,TheGiantsAreBad
1,MrBluesHat,3,TheGiantsAreBad
2,SportsTalkBarry,54,TheGiantsAreBad
3,BrandonLeatham,16,TheGiantsAreBad
4,TheJacePlace,21,TheGiantsAreBad
5,MistahJ_74,14,TheGiantsAreBad
6,BlegoBro,6,TheGiantsAreBad
7,barstoolsports,7,TheGiantsAreBad
8,BaltimorePolice,19,TheGiantsAreBad
9,Giants,1,TheGiantsAreBad
10,SportsCenter,29,TheGiantsAreBad
11,SECNetwork,24,TheGiantsAreBad
12,hockeyfights,3,TheGiantsAreBad
13,MLBMeme,25,TheGiantsAreBad
14,BarstoolRadio,4,TheGiantsAreBad
15,ocdvids,32,TheGiantsAreBad
16,Halocline_gg,33,TheGiantsAreBad
17,1YungSir,5,TheGiantsAreBad
18,Cardinals,2,TheGiantsAreBad
19,CauseWereGuys,17,TheGiantsAreBad
