,Poster,Likes_count,Liker
0,milkteariana,3,AlexWassabi
1,itsreallyallie_,28,AlexWassabi
2,shanedawson,15,AlexWassabi
3,KianLawleyTeam,1,AlexWassabi
4,pk_copyrighted,44,AlexWassabi
5,EugeneLeeYang,30,AlexWassabi
6,joseph_jass,30,AlexWassabi
7,IISuperwomanII,25,AlexWassabi
8,KalanoskiJames,27,AlexWassabi
9,lilsharlenexzz,49,AlexWassabi
10,ALISHAMARIE,36,AlexWassabi
11,jccaylen,34,AlexWassabi
12,MisterPreda,18,AlexWassabi
13,Krinkle17,14,AlexWassabi
14,AngelineTdj,16,AlexWassabi
15,EmilyB82061954,3,AlexWassabi
16,acho184,4,AlexWassabi
17,ajRAFAEL,37,AlexWassabi
18,nyiah_sa,3,AlexWassabi
19,C_Ca11,25,AlexWassabi
20,nowthisisliving,56,AlexWassabi
21,tylerperry,20,AlexWassabi
22,gabcake,25,AlexWassabi
23,AmandaBayliss6,2,AlexWassabi
24,LAMJ774,48,AlexWassabi
25,KirstenReese,1,AlexWassabi
26,YoutubeLoving,21,AlexWassabi
27,Franzz_012,36,AlexWassabi
28,Starla12Perez,5,AlexWassabi
29,TeamSuperTN_,27,AlexWassabi
30,daavinna_,4,AlexWassabi
