,Poster,Likes_count,Liker
0,unlockMEDIA,17,FNGhadaki
1,DLTREP,42,FNGhadaki
2,WHO,70,FNGhadaki
3,UN_Women,34,FNGhadaki
4,teresa_sing,24,FNGhadaki
5,salimismail,38,FNGhadaki
6,globalphiltech,41,FNGhadaki
7,LadyStellaWords,37,FNGhadaki
8,ClimateReality,27,FNGhadaki
9,NASA,34,FNGhadaki
10,He11ya,56,FNGhadaki
11,lopezgovlaw,32,FNGhadaki
12,UNHumanRights,40,FNGhadaki
13,JonesMerlina,32,FNGhadaki
14,JimHarris,76,FNGhadaki
15,TalkBoutiqueInc,36,FNGhadaki
16,Space_Station,5,FNGhadaki
17,startupshireme,32,FNGhadaki
