,Poster,Likes_count,Liker
0,widowsNorphans,19,christut8
1,AntarcticReport,35,christut8
2,diijonn,23,christut8
3,Thetarynarnold,8,christut8
4,CotysGotThis,2,christut8
5,GayMenDrawVag,32,christut8
6,katzz77,3,christut8
7,Mark_Leggatt,4,christut8
8,krassenstein,20,christut8
9,SteveHatcher67,8,christut8
10,ChrisBlundell,21,christut8
11,Dr_Draper,24,christut8
12,SimpsonsQOTD,13,christut8
13,adtothebone,15,christut8
14,TDPattillo,13,christut8
15,EmmaKennedy,24,christut8
16,dabitch,4,christut8
17,LilRAW5,75,christut8
18,Hardywolf359,21,christut8
