,Poster,Likes_count,Liker
0,bbykels18,20,filsjean69
1,Andrew_Adonis,3,filsjean69
2,pandamodiums,90,filsjean69
3,itvnews,26,filsjean69
4,SadiqKhan,87,filsjean69
5,doctor_oxford,41,filsjean69
6,BBCr4today,35,filsjean69
7,Mangiukic,38,filsjean69
8,rickygervais,29,filsjean69
9,Tucker5law,27,filsjean69
10,EmmanuelMacron,14,filsjean69
11,jamcreencia,39,filsjean69
12,brianklaas,8,filsjean69
13,leigh_lou,48,filsjean69
14,colbertlateshow,28,filsjean69
15,RenewParty,49,filsjean69
16,OwenJones84,36,filsjean69
