,Poster,Likes_count,Liker
0,TheDweck,10,annebowers_
1,pants_leg,6,annebowers_
2,EmAsInMoney,25,annebowers_
3,jarrodspector,3,annebowers_
4,nickjonas,82,annebowers_
5,jamescharles,83,annebowers_
6,OkigboXL,63,annebowers_
7,ArianaGrande,49,annebowers_
8,yarziez,16,annebowers_
9,thesoydivision,14,annebowers_
10,kelsey_singerr,31,annebowers_
11,Jaclynhill,19,annebowers_
12,collegeprobIem,6,annebowers_
13,faithfitzy,5,annebowers_
14,jovanhiII,23,annebowers_
15,TheEllenShow,27,annebowers_
16,larkshark_24,54,annebowers_
17,hclairecow,32,annebowers_
18,deletedrew,55,annebowers_
19,NOTVIKING,38,annebowers_
20,olivia_huckel,45,annebowers_
21,that1mum,4,annebowers_
22,hothead1097,14,annebowers_
23,alexa_camille_,19,annebowers_
24,emmachamberlain,1,annebowers_
25,MirandaSings,4,annebowers_
26,soybeanqueenn,16,annebowers_
27,reqnna,61,annebowers_
28,holy_schnitt,20,annebowers_
29,quenblackwell,1,annebowers_
30,alexshearer32,4,annebowers_
31,itsrjhill,36,annebowers_
32,VIEWSFROMJAY23,19,annebowers_
33,cpennock34,18,annebowers_
