,Poster,Likes_count,Liker
0,Variety,24,chelseahandler
1,davidhogg111,17,chelseahandler
2,Lawrence,18,chelseahandler
3,LondonBreed,14,chelseahandler
4,RAICESTEXAS,9,chelseahandler
5,marshallcolston,16,chelseahandler
6,PeteVaccaro,10,chelseahandler
7,socalnaza,8,chelseahandler
8,tiffaret2np,15,chelseahandler
9,DavidFoyn,6,chelseahandler
10,GuySharpelaw,4,chelseahandler
11,MuellerForPres,3,chelseahandler
12,JLangWood,16,chelseahandler
13,WinstonWolfLV,16,chelseahandler
14,NateSilver538,18,chelseahandler
15,SethAbramson,11,chelseahandler
16,JenGranholm,9,chelseahandler
17,Rob_Belgeri,10,chelseahandler
