,Poster,Likes_count,Liker
0,TheStalwart,24,Street_Insider
1,sherman4949,24,Street_Insider
2,FedPorn,36,Street_Insider
3,StockTwits,21,Street_Insider
4,paulrubillo,24,Street_Insider
5,conorsen,33,Street_Insider
6,QTRResearch,26,Street_Insider
7,CHItraders,2,Street_Insider
8,businessinsider,26,Street_Insider
9,alphatrends,29,Street_Insider
10,ReformedBroker,18,Street_Insider
11,TheChartress,34,Street_Insider
12,OptionsHawk,29,Street_Insider
13,LifeScienceMkt,35,Street_Insider
14,zerohedge,27,Street_Insider
15,Bogeysave,23,Street_Insider
16,AlephBlog,26,Street_Insider
17,TheJazzSoul,21,Street_Insider
