,Poster,Likes_count,Liker
0,Susan_Hennessey,23,marcambinder
1,QuilletteM,41,marcambinder
2,BrendanNyhan,19,marcambinder
3,BuzzFeedBen,31,marcambinder
4,musalbas,32,marcambinder
5,hansilowang,27,marcambinder
6,DarylGKimball,15,marcambinder
7,MattCData,7,marcambinder
8,YorukIsik,35,marcambinder
9,CathyYoung63,31,marcambinder
10,pdugas2000,35,marcambinder
11,mikedebonis,27,marcambinder
12,swin24,31,marcambinder
13,Amy_Siskind,18,marcambinder
14,ucbsoj,25,marcambinder
15,JohnCornyn,40,marcambinder
16,vanitaguptaCR,33,marcambinder
17,JoshConstine,18,marcambinder
18,jamespmanley,35,marcambinder
19,zdcreatorsguild,29,marcambinder
