,Poster,Likes_count,Liker
0,YorukIsik,18,marcambinder
1,JohnCornyn,20,marcambinder
2,BrendanNyhan,8,marcambinder
3,swin24,8,marcambinder
4,musalbas,13,marcambinder
5,zdcreatorsguild,19,marcambinder
6,BuzzFeedBen,13,marcambinder
7,DarylGKimball,6,marcambinder
8,vanitaguptaCR,13,marcambinder
9,Susan_Hennessey,5,marcambinder
10,pdugas2000,12,marcambinder
11,jamespmanley,17,marcambinder
12,CathyYoung63,15,marcambinder
13,mikedebonis,11,marcambinder
14,JoshConstine,6,marcambinder
15,hansilowang,4,marcambinder
16,ucbsoj,9,marcambinder
17,MattCData,2,marcambinder
18,QuilletteM,18,marcambinder
19,Amy_Siskind,12,marcambinder
