,Poster,Likes_count,Liker
0,jorgieorgy,20,Sal_Perez4
1,UnapologeticGem,5,Sal_Perez4
2,__Jayce,39,Sal_Perez4
3,AllenMunyan,30,Sal_Perez4
4,dipillaaaa,22,Sal_Perez4
5,Cuurllz,12,Sal_Perez4
6,BleacherReport,20,Sal_Perez4
7,paaulinna_,11,Sal_Perez4
8,ElJeringasLoko,11,Sal_Perez4
9,CastilloTristen,50,Sal_Perez4
10,slicknine_,44,Sal_Perez4
11,isabella__18,76,Sal_Perez4
12,a_valenzuela18,23,Sal_Perez4
13,joellquintero,43,Sal_Perez4
14,Darrelln24,26,Sal_Perez4
15,FOXSports,18,Sal_Perez4
16,LamboKody,36,Sal_Perez4
17,PONCE_490,13,Sal_Perez4
18,lezmoniquee,51,Sal_Perez4
19,BRGaming,32,Sal_Perez4
20,champagnemikee,12,Sal_Perez4
21,ChrisEvans,5,Sal_Perez4
22,dahhlilahh,50,Sal_Perez4
23,QuirogaJay,1,Sal_Perez4
24,kailygomez,23,Sal_Perez4
