,Poster,Likes_count,Liker
0,Saroct,24,LizWritesBiz
1,NMEDAcom,23,LizWritesBiz
2,TwitterMoments,10,LizWritesBiz
3,EcoWatch,25,LizWritesBiz
4,SteveMullUSA,53,LizWritesBiz
5,CLLauderdale,18,LizWritesBiz
6,SusannaRyan,27,LizWritesBiz
7,SenBillNelson,10,LizWritesBiz
8,SuzieHerron,26,LizWritesBiz
9,MariellaSmith,29,LizWritesBiz
10,USouthFlorida,13,LizWritesBiz
11,SarahKettenburg,23,LizWritesBiz
12,TylerMayoras,17,LizWritesBiz
13,ScottWeislow,18,LizWritesBiz
14,PRSATampaBay,35,LizWritesBiz
15,ULITampaBay,21,LizWritesBiz
16,solarcollab,19,LizWritesBiz
17,PrecisionHomes_,25,LizWritesBiz
