,Poster,Likes_count,Liker
0,adnandalgakiran,30,aribilal
1,EaglePoseidon,54,aribilal
2,cemal_3545,56,aribilal
3,mortifera,42,aribilal
4,haykobagdat,61,aribilal
5,iykiBesiktasVar,44,aribilal
6,BURAKSARIASLAN,51,aribilal
7,Er_Aytek,23,aribilal
8,SafakSina1903,40,aribilal
9,sputnik_TR,24,aribilal
10,TupcuFiko_,53,aribilal
11,ScoutKartal,60,aribilal
12,1cemkaptan,39,aribilal
13,besiktasgo,43,aribilal
14,fitboldergi,42,aribilal
15,tuncayakgun_,34,aribilal
16,tokcem,23,aribilal
17,omerucar_26,38,aribilal
18,fguzfguz,37,aribilal
