,Poster,Likes_count,Liker
0,paul_kramarchyk,4,BzehnbaCaymanS
1,JohnBell,56,BzehnbaCaymanS
2,caitrionambalfe,116,BzehnbaCaymanS
3,Dangchick1,11,BzehnbaCaymanS
4,KiltLanderJP,20,BzehnbaCaymanS
5,SamHeughan,44,BzehnbaCaymanS
6,OutlanderCostum,9,BzehnbaCaymanS
7,DavidKuICUMelb,15,BzehnbaCaymanS
8,draiochta14,19,BzehnbaCaymanS
9,EdKrassen,10,BzehnbaCaymanS
10,outlanderpod,17,BzehnbaCaymanS
11,AwkwardAndOdd,3,BzehnbaCaymanS
12,MaxBoot,12,BzehnbaCaymanS
13,GregShugar,2,BzehnbaCaymanS
14,CNN,18,BzehnbaCaymanS
15,felix_brody,23,BzehnbaCaymanS
16,AMPath,16,BzehnbaCaymanS
17,Outlander_STARZ,77,BzehnbaCaymanS
18,TheRickWilson,13,BzehnbaCaymanS
19,HillReporter,81,BzehnbaCaymanS
20,krassenstein,76,BzehnbaCaymanS
21,MichaelAvenatti,32,BzehnbaCaymanS
22,inagarten,32,BzehnbaCaymanS
23,OutlanderWriter,19,BzehnbaCaymanS
