,Poster,Likes_count,Liker
0,MSNBC,11,anntimberlake
1,scccl,16,anntimberlake
2,TylerMJones,5,anntimberlake
3,leonstav,42,anntimberlake
4,GrandCanyonNPS,11,anntimberlake
5,Nigelmahaffey,17,anntimberlake
6,seannaadcox_pc,19,anntimberlake
7,LynnSTeague,28,anntimberlake
8,KimpsonForSC,12,anntimberlake
9,jamooreforsc15,14,anntimberlake
10,NancyMace,46,anntimberlake
11,yoadrieneyo,5,anntimberlake
12,Joestjohn68,21,anntimberlake
13,senatortomdavis,16,anntimberlake
14,ThomasMcElveen,11,anntimberlake
15,collins_neal,11,anntimberlake
16,JeremyT1231,37,anntimberlake
17,ThadCulley,19,anntimberlake
18,jslovegrove,23,anntimberlake
19,JoeCunninghamSC,57,anntimberlake
20,petermccoyforsc,52,anntimberlake
21,RussellWFry,4,anntimberlake
22,GavinJackson,32,anntimberlake
23,MullenTaylorLaw,7,anntimberlake
24,murrellsmith,17,anntimberlake
25,garyclarysc,10,anntimberlake
