,Poster,Likes_count,Liker
0,senatortomdavis,40,anntimberlake
1,GavinJackson,32,anntimberlake
2,MSNBC,11,anntimberlake
3,GrandCanyonNPS,11,anntimberlake
4,MullenTaylorLaw,7,anntimberlake
5,seannaadcox_pc,19,anntimberlake
6,TylerMJones,5,anntimberlake
7,NancyMace,80,anntimberlake
8,garyclarysc,10,anntimberlake
9,darrensands,5,anntimberlake
10,kdianehoskins,20,anntimberlake
11,jslovegrove,31,anntimberlake
12,KimpsonForSC,12,anntimberlake
13,ThadCulley,36,anntimberlake
14,RussellWFry,17,anntimberlake
15,collins_neal,36,anntimberlake
16,leonstav,74,anntimberlake
17,JeremyT1231,37,anntimberlake
18,petermccoyforsc,75,anntimberlake
19,murrellsmith,36,anntimberlake
20,Nigelmahaffey,17,anntimberlake
21,yoadrieneyo,5,anntimberlake
22,LynnSTeague,53,anntimberlake
23,jamooreforsc15,14,anntimberlake
24,BuzzAtTheState,8,anntimberlake
25,scccl,16,anntimberlake
26,alanmhancock,23,anntimberlake
27,Joestjohn68,21,anntimberlake
28,ThomasMcElveen,29,anntimberlake
29,JoeCunninghamSC,69,anntimberlake
