,Poster,Likes_count,Liker
0,sTeamTraen,4,CoyneoftheRealm
1,Ruth_E_Mann,2,CoyneoftheRealm
2,MentalIllPolicy,41,CoyneoftheRealm
3,Good_Reports,16,CoyneoftheRealm
4,JAMA_current,35,CoyneoftheRealm
5,AndyDeardenTSA,12,CoyneoftheRealm
6,NightShiftMD,34,CoyneoftheRealm
7,patmarkey,7,CoyneoftheRealm
8,GrannaBaker,29,CoyneoftheRealm
9,JaiShah_MD,23,CoyneoftheRealm
10,WAN_derwoman,5,CoyneoftheRealm
11,CaulfieldTim,2,CoyneoftheRealm
12,AllenFrancesMD,1,CoyneoftheRealm
13,TheSGEM,20,CoyneoftheRealm
14,AnnetteKreuz,3,CoyneoftheRealm
15,SameiHuda,27,CoyneoftheRealm
16,Huisarts_Vink,7,CoyneoftheRealm
17,pash22,37,CoyneoftheRealm
18,amyalkon,74,CoyneoftheRealm
19,libcomorg,12,CoyneoftheRealm
20,DrGirishPsych,3,CoyneoftheRealm
21,SandraT86856234,16,CoyneoftheRealm
22,gorskon,3,CoyneoftheRealm
23,pritikrishtel,26,CoyneoftheRealm
24,Dr_M_Guthridge,27,CoyneoftheRealm
25,cochranecollab,27,CoyneoftheRealm
