,Poster,Likes_count,Liker
0,cochranecollab,5,CoyneoftheRealm
1,JAMA_current,3,CoyneoftheRealm
2,pash22,1,CoyneoftheRealm
3,Dr_M_Guthridge,3,CoyneoftheRealm
4,pritikrishtel,2,CoyneoftheRealm
5,NightShiftMD,1,CoyneoftheRealm
6,JaiShah_MD,3,CoyneoftheRealm
7,GrannaBaker,3,CoyneoftheRealm
8,amyalkon,14,CoyneoftheRealm
9,MentalIllPolicy,6,CoyneoftheRealm
10,SandraT86856234,2,CoyneoftheRealm
11,AndyDeardenTSA,1,CoyneoftheRealm
12,WAN_derwoman,2,CoyneoftheRealm
13,SameiHuda,3,CoyneoftheRealm
14,AllenFrancesMD,1,CoyneoftheRealm
15,Ruth_E_Mann,2,CoyneoftheRealm
16,DrGirishPsych,3,CoyneoftheRealm
17,AnnetteKreuz,3,CoyneoftheRealm
