,Poster,Likes_count,Liker
0,stephenncrowley,74,samsheffer
1,kelsa_,13,samsheffer
2,HilaKleinH3,10,samsheffer
3,alexisohanian,17,samsheffer
4,redgaskell,27,samsheffer
5,CollinCornwell,14,samsheffer
6,CDisillusion,31,samsheffer
7,CaseyNewton,20,samsheffer
8,MKBHD,14,samsheffer
9,zemnmez,20,samsheffer
10,markgurman,6,samsheffer
11,BillyShibley,5,samsheffer
12,tyler_whoa,25,samsheffer
13,TwitterVideo,1,samsheffer
14,hamburger,4,samsheffer
15,MattFromRI,1,samsheffer
16,MAINGEAR,4,samsheffer
17,jack,4,samsheffer
18,MeredithFrost,14,samsheffer
19,_dte,6,samsheffer
20,iCall_DIBS,4,samsheffer
21,jacksfilms,1,samsheffer
22,NASA,5,samsheffer
23,cved,4,samsheffer
24,danielsinger,2,samsheffer
25,CaseyNeistat,4,samsheffer
