,Poster,Likes_count,Liker
0,FAMU_1887,44,OUCreliableone
1,Brad_Jewell,38,OUCreliableone
2,EcoClubFL,31,OUCreliableone
3,IRECUSA,78,OUCreliableone
4,tzigal,42,OUCreliableone
5,FLWomenInEnergy,32,OUCreliableone
6,flpublicpower,163,OUCreliableone
7,Mcalaimo,39,OUCreliableone
8,LPPCorg,19,OUCreliableone
9,OCPSEnergy,33,OUCreliableone
10,UCF,34,OUCreliableone
11,StCloudFireDept,49,OUCreliableone
12,MCO,43,OUCreliableone
13,AshleyOnK923,41,OUCreliableone
14,jep1793,38,OUCreliableone
15,FerroneLinda,27,OUCreliableone
