,Poster,Likes_count,Liker
0,yagosabuncuoglu,4,tyahuditoplumu
1,WorldJewishCong,3,tyahuditoplumu
2,GeleceginLideri,20,tyahuditoplumu
3,muradcobanoglu,6,tyahuditoplumu
4,DSaporta,32,tyahuditoplumu
5,lakivingas,22,tyahuditoplumu
6,MSaranga,16,tyahuditoplumu
7,SephardicBrothe,18,tyahuditoplumu
8,TelAvivBE,19,tyahuditoplumu
9,seyfiimamoglu,23,tyahuditoplumu
10,deliziya6,13,tyahuditoplumu
11,michaeltalbotuk,10,tyahuditoplumu
12,Mehmetcik35_5,10,tyahuditoplumu
13,o_moderen,26,tyahuditoplumu
14,yildirimyasemin,7,tyahuditoplumu
15,Ali_Yayla,11,tyahuditoplumu
16,myeneroglu,1,tyahuditoplumu
17,yildiranmehmet,16,tyahuditoplumu
18,ishak5723,35,tyahuditoplumu
19,TahsinCetinkya9,28,tyahuditoplumu
20,MuraTugbaD,22,tyahuditoplumu
21,AyselZerol,8,tyahuditoplumu
