,Poster,Likes_count,Liker
0,o_moderen,43,tyahuditoplumu
1,TahsinCetinkya9,51,tyahuditoplumu
2,michaeltalbotuk,25,tyahuditoplumu
3,yildiranmehmet,39,tyahuditoplumu
4,muradcobanoglu,6,tyahuditoplumu
5,AyselZerol,23,tyahuditoplumu
6,seyfiimamoglu,38,tyahuditoplumu
7,TelAvivBE,34,tyahuditoplumu
8,GeleceginLideri,20,tyahuditoplumu
9,WorldJewishCong,30,tyahuditoplumu
10,yildirimyasemin,7,tyahuditoplumu
11,DSaporta,43,tyahuditoplumu
12,Ali_Yayla,20,tyahuditoplumu
13,SephardicBrothe,45,tyahuditoplumu
14,Mehmetcik35_5,10,tyahuditoplumu
15,MSaranga,27,tyahuditoplumu
16,ishak5723,106,tyahuditoplumu
17,yagosabuncuoglu,33,tyahuditoplumu
18,MuraTugbaD,47,tyahuditoplumu
19,deliziya6,13,tyahuditoplumu
20,lakivingas,30,tyahuditoplumu
21,myeneroglu,14,tyahuditoplumu
