,Poster,Likes_count,Liker
0,redshedmalting,36,FitzBrewing
1,OldsBeerFest,41,FitzBrewing
2,airdriefoodbank,63,FitzBrewing
3,deltabrewery,45,FitzBrewing
4,UnTappedAB,45,FitzBrewing
5,talescask,4,FitzBrewing
6,blackhopdown,29,FitzBrewing
7,WeAreBrewsters,68,FitzBrewing
8,CabinBrewing,26,FitzBrewing
9,WesleyDhaene,5,FitzBrewing
10,OTbrewing_co,57,FitzBrewing
11,Chapman_Ron,35,FitzBrewing
12,beerguychris,201,FitzBrewing
13,AbBeerGuide,43,FitzBrewing
14,RobDashJamieson,47,FitzBrewing
15,AirdrieExchange,44,FitzBrewing
16,thenickynash,52,FitzBrewing
