,Poster,Likes_count,Liker
0,shawnmilrad,4,ratzlaff
1,adolwyn,78,ratzlaff
2,GordDawg,6,ratzlaff
3,stuartmilliner1,20,ratzlaff
4,SwiftChaser,20,ratzlaff
5,SeanSchofer,29,ratzlaff
6,CaraSouthpaw,3,ratzlaff
7,Sandi_Bassett,2,ratzlaff
8,havelotsofnames,5,ratzlaff
9,StormchaserUKEU,4,ratzlaff
10,mikesbloggity,12,ratzlaff
11,RomboughSunni,5,ratzlaff
12,kermitology,2,ratzlaff
13,Neil_Zee,2,ratzlaff
14,KimLincolnMusic,3,ratzlaff
15,cloudtoground,5,ratzlaff
16,jayvise,5,ratzlaff
17,BadAstronomer,3,ratzlaff
18,spark8021,4,ratzlaff
19,Crackmacs,5,ratzlaff
