,Poster,Likes_count,Liker
0,AnnaForFlorida,45,TroyKinsey
1,scribemark,41,TroyKinsey
2,gpallone13,46,TroyKinsey
3,TrimmelG,38,TroyKinsey
4,ArekSarkissian,19,TroyKinsey
5,MeredithMBeat,43,TroyKinsey
6,JaredEMoskowitz,15,TroyKinsey
7,EAA,32,TroyKinsey
8,mcimaps,39,TroyKinsey
9,NewsGuyGreg,42,TroyKinsey
10,votepasco,59,TroyKinsey
11,PeterSchorschFL,74,TroyKinsey
12,JohnBakerFSU,56,TroyKinsey
13,JonnyTorres,54,TroyKinsey
14,GovGoneWild,79,TroyKinsey
15,TaylorBiehl,35,TroyKinsey
16,SamanthaJoRoth,38,TroyKinsey
17,CHeathWFTV,94,TroyKinsey
18,daveramba,68,TroyKinsey
