,Poster,Likes_count,Liker
0,eallen83,1,AJA_Cortes
1,sickogrind,4,AJA_Cortes
2,jonlpersson,5,AJA_Cortes
3,moneymadu,3,AJA_Cortes
4,ScottAdamsSays,2,AJA_Cortes
5,punkrockjarred,3,AJA_Cortes
6,LawyerGirlMiami,15,AJA_Cortes
7,KyleCJensen1,2,AJA_Cortes
8,jordanbpeterson,5,AJA_Cortes
9,PetiteNicoco,3,AJA_Cortes
10,warriorprotocol,4,AJA_Cortes
11,Sociopathlete,3,AJA_Cortes
12,DrRalphNap,4,AJA_Cortes
13,mdudas,2,AJA_Cortes
14,steak_umm,1,AJA_Cortes
15,littlepiggybtc,4,AJA_Cortes
16,atthatmatt,3,AJA_Cortes
17,arriagaroy,2,AJA_Cortes
18,hradzka,12,AJA_Cortes
19,syd_viciously,1,AJA_Cortes
20,__OutKast__,3,AJA_Cortes
21,TRTExpert,11,AJA_Cortes
22,DragonflyJonez,5,AJA_Cortes
23,_TheCivilRight,4,AJA_Cortes
24,Captain_BTC,1,AJA_Cortes
25,sarahjeangosney,2,AJA_Cortes
26,pcakes68,1,AJA_Cortes
27,Nappyb0yy,4,AJA_Cortes
28,tatespeech,13,AJA_Cortes
29,ProfTimNoakes,3,AJA_Cortes
30,Treshiq,3,AJA_Cortes
31,then_there_was,2,AJA_Cortes
32,SebGorka,5,AJA_Cortes
33,Numerologynow,5,AJA_Cortes
34,MattFinley11,1,AJA_Cortes
35,WallStPlayboys,9,AJA_Cortes
36,tigervsmonkey,4,AJA_Cortes
37,SCHM7DT,5,AJA_Cortes
38,chefkeva_,3,AJA_Cortes
39,MyWhatBigTeeth,3,AJA_Cortes
40,Cernovich,43,AJA_Cortes
41,thecoachchris_,4,AJA_Cortes
42,beachmuscles,3,AJA_Cortes
43,BridgetPhetasy,4,AJA_Cortes
44,HunterDrewTFA,10,AJA_Cortes
45,Keexzus,3,AJA_Cortes
46,nkhborn808,4,AJA_Cortes
47,BeautyTimeRN,16,AJA_Cortes
48,AmericanMinear,4,AJA_Cortes
49,sigfig,5,AJA_Cortes
50,jackmurphylive,19,AJA_Cortes
51,astro_lass,4,AJA_Cortes
52,SteveSGoddard,4,AJA_Cortes
53,ShipSystem,3,AJA_Cortes
54,JeffGoins,1,AJA_Cortes
55,roblater,6,AJA_Cortes
56,OrwellNGoode,1,AJA_Cortes
57,shapingmyfuture,3,AJA_Cortes
58,LokiJulianus,4,AJA_Cortes
59,MattWalshBlog,2,AJA_Cortes
60,RationalMale,2,AJA_Cortes
61,benvgogh,3,AJA_Cortes
62,RealKyleMorris,4,AJA_Cortes
63,thefaceberg,3,AJA_Cortes
64,DrewBaye,4,AJA_Cortes
65,bronzeagemantis,1,AJA_Cortes
66,StefanMolyneux,17,AJA_Cortes
67,startupdaemon,25,AJA_Cortes
68,rjagroeneveld,4,AJA_Cortes
69,StephenStorey,1,AJA_Cortes
70,ipb_media,4,AJA_Cortes
71,vldnita,5,AJA_Cortes
72,tonyrovere,4,AJA_Cortes
73,SBakerMD,1,AJA_Cortes
74,RealBasedMAGA,3,AJA_Cortes
75,Manly_Bits,1,AJA_Cortes
76,mtracey,1,AJA_Cortes
77,godofcommerce,4,AJA_Cortes
78,jessepisto30,3,AJA_Cortes
79,sourcenectar,5,AJA_Cortes
