,Poster,Likes_count,Liker
0,Glen_Burnap,26,MayorLevine
1,beckster305,35,MayorLevine
2,StopTrumpRegime,9,MayorLevine
3,ManInTheHoody,17,MayorLevine
4,K_Padge,37,MayorLevine
5,MotherJones,21,MayorLevine
6,emiliotgonzalez,29,MayorLevine
7,GwenGraham,84,MayorLevine
8,fred_guttenberg,26,MayorLevine
9,publickspace,23,MayorLevine
10,lorrainztweetz,15,MayorLevine
11,JohnMorganESQ,33,MayorLevine
12,unclelukereal1,35,MayorLevine
13,SteveGuest,33,MayorLevine
14,MayorJoseAlvar2,19,MayorLevine
15,oldgreg427,40,MayorLevine
16,karenborton,40,MayorLevine
17,totesnotaura,17,MayorLevine
18,AnnaNotaro22,4,MayorLevine
