,Poster,Likes_count,Liker
0,Takamatsu_kun,14,dalienx
1,tokimandee,11,dalienx
2,Sia,12,dalienx
3,ohnips,1,dalienx
4,PeachMilky_,3,dalienx
5,Ger0L0,42,dalienx
6,Taku_Artworks,18,dalienx
7,PhillipBankss,26,dalienx
8,luvropebaby,34,dalienx
9,HSugarCookie,12,dalienx
10,Irelandreid,2,dalienx
11,meltyeye,12,dalienx
12,jlist,61,dalienx
13,negoto_meme,23,dalienx
14,AniMiaOfficial,19,dalienx
15,animegart,3,dalienx
16,OhNoItsKrissy,11,dalienx
17,JimB_85,23,dalienx
18,LunaLanieee,17,dalienx
19,StellaChuuuuu,4,dalienx
20,DoujinDepot,3,dalienx
21,KarensNebula,18,dalienx
22,nikumikyo,18,dalienx
23,saku93,17,dalienx
24,frivvifox,41,dalienx
25,FUNimation,11,dalienx
26,kaguyuzu,21,dalienx
27,JessicaChobot,15,dalienx
28,cosplay_hotties,15,dalienx
29,PrincessKooh,4,dalienx
30,k_purarine,31,dalienx
31,BunnyAyu,16,dalienx
32,Crunchyroll,13,dalienx
33,HVic7or,5,dalienx
