,Poster,Likes_count,Liker
0,nicodelort,1,wgeary
1,skipper_is,13,wgeary
2,Bruce_Schaller,8,wgeary
3,sfpc,16,wgeary
4,adam_dennett,28,wgeary
5,dpentecost,23,wgeary
6,schmangee,22,wgeary
7,columbialib,13,wgeary
8,kaitlinnaughten,9,wgeary
9,japantimes,22,wgeary
10,UrbanDemog,4,wgeary
11,mikeolson,21,wgeary
12,urbandata,20,wgeary
13,KyleKulinski,5,wgeary
14,faintingincoils,3,wgeary
15,kennethn,13,wgeary
16,dandersod,5,wgeary
17,NYUDataScience,7,wgeary
18,shiraamitchell,9,wgeary
19,anildash,21,wgeary
20,henrifdrake,19,wgeary
21,Rainmaker1973,8,wgeary
22,RossBarkan,15,wgeary
23,chieflybrit,2,wgeary
24,apiecebyguy,13,wgeary
25,humantransit,12,wgeary
26,ambermruffin,4,wgeary
27,germanrlopez,43,wgeary
28,viegasf,16,wgeary
29,hardmaru,38,wgeary
30,ben_fry,7,wgeary
31,theintercept,5,wgeary
32,fchollet,18,wgeary
33,KamalaHarris,14,wgeary
34,philogb,1,wgeary
35,infobeautyaward,17,wgeary
36,NYPDnews,3,wgeary
37,BryanMi,18,wgeary
38,kcimc,9,wgeary
39,zachlieberman,5,wgeary
40,tsawallis,28,wgeary
41,StreetsblogUSA,39,wgeary
42,AsaWinstanley,27,wgeary
