,Poster,Likes_count,Liker
0,zachlieberman,5,wgeary
1,philogb,1,wgeary
2,AsaWinstanley,1,wgeary
3,StreetsblogUSA,27,wgeary
4,kaitlinnaughten,9,wgeary
5,japantimes,22,wgeary
6,kcimc,9,wgeary
7,hardmaru,17,wgeary
8,apiecebyguy,13,wgeary
9,columbialib,2,wgeary
10,nicodelort,1,wgeary
11,infobeautyaward,17,wgeary
12,adam_dennett,3,wgeary
13,viegasf,16,wgeary
14,faintingincoils,3,wgeary
15,dandersod,5,wgeary
16,NYPDnews,3,wgeary
17,theintercept,5,wgeary
18,sfpc,16,wgeary
19,ben_fry,7,wgeary
20,dpentecost,1,wgeary
21,fchollet,18,wgeary
22,henrifdrake,19,wgeary
23,ambermruffin,4,wgeary
24,chieflybrit,2,wgeary
25,KyleKulinski,5,wgeary
26,UrbanDemog,4,wgeary
27,kennethn,13,wgeary
28,anildash,2,wgeary
29,mikeolson,21,wgeary
30,tsawallis,28,wgeary
31,RossBarkan,1,wgeary
32,skipper_is,13,wgeary
33,urbandata,4,wgeary
34,shiraamitchell,9,wgeary
