,Poster,Likes_count,Liker
0,davglass,4,yahooza
1,aurahack,26,yahooza
2,eff_yeah_steph,1,yahooza
3,kellabyte,42,yahooza
4,ConstanceWu,30,yahooza
5,codinghorror,28,yahooza
6,DungeonFacts,5,yahooza
7,MrFilmkritik,11,yahooza
8,benadida,14,yahooza
9,simonw,17,yahooza
10,joerogan,2,yahooza
11,TheStuffOfMemes,13,yahooza
12,chamath,18,yahooza
13,pourmecoffee,19,yahooza
14,JewelStaite,30,yahooza
15,Tesla,13,yahooza
16,BUGPOSTING,8,yahooza
17,CrazyRichMovie,6,yahooza
18,TheMarco,10,yahooza
19,lmorchard,56,yahooza
20,elonmusk,15,yahooza
21,NormEisen,4,yahooza
22,rudy_mustang,8,yahooza
23,1aprildaniels,3,yahooza
24,mattcutts,30,yahooza
25,Womb_Beater_69,24,yahooza
26,philcrissman,23,yahooza
27,Staggfilms,26,yahooza
28,dcurtis,2,yahooza
29,_ericelliott,14,yahooza
30,MyChickenDinner,15,yahooza
31,iamdevloper,7,yahooza
32,thandienewton,7,yahooza
33,sundarpichai,7,yahooza
34,MarisaKabas,17,yahooza
35,sinKEVitch,15,yahooza
36,mhannus,24,yahooza
37,matvelloso,12,yahooza
38,torriangray,27,yahooza
39,chrissyteigen,16,yahooza
40,catvalente,17,yahooza
41,mims,13,yahooza
