,Poster,Likes_count,Liker
0,thatgaydanny,4,KaptanMurad
1,hummingbird228,3,KaptanMurad
2,EthicsGradient,3,KaptanMurad
3,Robotbeat,4,KaptanMurad
4,BCBreeden,5,KaptanMurad
5,AmericaSpace,11,KaptanMurad
6,SilentDrex,4,KaptanMurad
7,Model3Owners,2,KaptanMurad
8,Erdayastronaut,21,KaptanMurad
9,oli_braun,3,KaptanMurad
10,BoringEnormous,20,KaptanMurad
11,NASA,30,KaptanMurad
12,umutayildiz,4,KaptanMurad
13,Pharosax,5,KaptanMurad
14,Space_Station,2,KaptanMurad
15,TeslaLisa,1,KaptanMurad
16,vicentes,4,KaptanMurad
17,apartovi,9,KaptanMurad
18,britdphillips,17,KaptanMurad
19,elonmusk,70,KaptanMurad
20,teslainventory,32,KaptanMurad
21,t1apilot,3,KaptanMurad
22,johnkrausphotos,78,KaptanMurad
23,SpaceXFleet,5,KaptanMurad
24,aija_tweet,5,KaptanMurad
25,Teslarati,52,KaptanMurad
26,SpaceX,21,KaptanMurad
27,MKBHD,4,KaptanMurad
28,hadip,17,KaptanMurad
29,boringcompany,4,KaptanMurad
30,ryanlking,5,KaptanMurad
31,mustafasuleymn,5,KaptanMurad
32,ElectrekCo,4,KaptanMurad
33,stevesi,5,KaptanMurad
34,DJSnM,24,KaptanMurad
35,InsideEVs,18,KaptanMurad
36,Rainmaker1973,2,KaptanMurad
37,aybuketurker,24,KaptanMurad
38,Peter_J_Beck,1,KaptanMurad
39,meltemataynsnt,22,KaptanMurad
40,KillianPhoto,5,KaptanMurad
41,TrevorMahlmann,17,KaptanMurad
