,Poster,Likes_count,Liker
0,MrManderly,61,ihors3
1,Guldtyr,40,ihors3
2,vincent13031925,5,ihors3
3,2LSmack,5,ihors3
4,3Tesla1,27,ihors3
5,mariorestini,66,ihors3
6,AntonioJovancev,54,ihors3
7,thinkpophealth,35,ihors3
8,PJHORNAK,10,ihors3
9,MikeyTiki,58,ihors3
10,LegbaAtibon,35,ihors3
11,MacGyver_BE,10,ihors3
12,BTFDOptions,228,ihors3
13,TrustCooker,4,ihors3
14,AdamGlauer,56,ihors3
15,fly4dat,49,ihors3
16,DeanSheikh1,64,ihors3
17,florindoc2003,2,ihors3
18,elonisourhero,48,ihors3
19,jennablan,46,ihors3
20,thoromyr,13,ihors3
21,TebbsMichael,1,ihors3
22,pprstrtspcmpy,4,ihors3
23,incentives101,3,ihors3
24,PeterpsiPete,148,ihors3
