,Poster,Likes_count,Liker
0,_CPResearch_,5,shipcod3
1,defcon,21,shipcod3
2,ally_o_malley,48,shipcod3
3,Bugcrowd,133,shipcod3
4,UK_Daniel_Card,39,shipcod3
5,DefCon919,46,shipcod3
6,_r3ggi,17,shipcod3
7,todayininfosec,31,shipcod3
8,trimstray,18,shipcod3
9,InfoSecPhils,35,shipcod3
10,Spock444,49,shipcod3
11,sec_ic,19,shipcod3
12,_MG_,8,shipcod3
13,craiu,2,shipcod3
14,CarHackVillage,31,shipcod3
15,caseyjohnellis,4,shipcod3
16,ToniBlyx,42,shipcod3
17,jvis,42,shipcod3
18,NotMedic,40,shipcod3
19,hardw00t,5,shipcod3
20,tbulli,32,shipcod3
21,mintynet,146,shipcod3
22,ameerpornillos,38,shipcod3
23,MalwareJake,45,shipcod3
