,Poster,Likes_count,Liker
0,ElonsBrain,4,AstroReeseW
1,VancityReynolds,17,AstroReeseW
2,DanBillowWESH,2,AstroReeseW
3,LilyRubenstein,36,AstroReeseW
4,IridiumBoss,5,AstroReeseW
5,PeterGuggenbach,4,AstroReeseW
6,SnoozerPets,3,AstroReeseW
7,SpaceflightNow,5,AstroReeseW
8,AstroSum,4,AstroReeseW
9,AstroReeseW,19,AstroReeseW
10,nextspaceflight,19,AstroReeseW
11,SpaceXUpdates,3,AstroReeseW
12,WFLA,5,AstroReeseW
13,aallan,1,AstroReeseW
14,MoonPie,5,AstroReeseW
15,IMDb,2,AstroReeseW
16,NASASpaceflight,1,AstroReeseW
17,rbalephoto,3,AstroReeseW
18,USLaunchReport,4,AstroReeseW
19,WFLAEd,3,AstroReeseW
20,brian_henderson,23,AstroReeseW
21,Via_Satellite,2,AstroReeseW
22,Teslarati,4,AstroReeseW
23,ThomasWaterma14,4,AstroReeseW
24,mhaskell24,5,AstroReeseW
25,floatingfalcon9,3,AstroReeseW
26,PrinceCDev,3,AstroReeseW
27,erikkuna,5,AstroReeseW
28,wreckitralph,1,AstroReeseW
29,TradrFloridaFIL,1,AstroReeseW
30,larsblackmore,1,AstroReeseW
31,jaredhead,1,AstroReeseW
32,DJSnM,5,AstroReeseW
33,kelly_clarkson,2,AstroReeseW
34,Grimezsz,2,AstroReeseW
35,thenasaman,1,AstroReeseW
36,13ericralph31,3,AstroReeseW
37,_TomCross_,5,AstroReeseW
38,SpaceXTrip,3,AstroReeseW
39,JoeDesbonnet,3,AstroReeseW
40,WFLANightPhotog,1,AstroReeseW
41,SirWrender,2,AstroReeseW
42,ChrisG_NSF,9,AstroReeseW
43,yousuck2020,4,AstroReeseW
44,KillianPhoto,1,AstroReeseW
45,CptnDuckman,4,AstroReeseW
46,NCBirbhan,3,AstroReeseW
47,RogueNASA,18,AstroReeseW
48,brianksphotos,3,AstroReeseW
49,SpaceX,14,AstroReeseW
50,abbygarrettX,3,AstroReeseW
51,PierreBus380,3,AstroReeseW
52,DaneDrefke,1,AstroReeseW
53,torybruno,4,AstroReeseW
54,FitzsimmonsK,4,AstroReeseW
55,CBSNews,2,AstroReeseW
56,Twitter,11,AstroReeseW
57,SpaceXFleet,37,AstroReeseW
58,ShorealoneFilms,48,AstroReeseW
59,flying_briann,4,AstroReeseW
60,AstroDot,4,AstroReeseW
61,TrevorMahlmann,9,AstroReeseW
62,45thSpaceWing,17,AstroReeseW
63,nate_mccomb,1,AstroReeseW
64,Metibutt,5,AstroReeseW
65,BuffaloSabres,4,AstroReeseW
66,majoranabreak,4,AstroReeseW
67,ulalaunch,5,AstroReeseW
68,LockheedMartin,2,AstroReeseW
69,oli_braun,3,AstroReeseW
70,elonmusk,37,AstroReeseW
71,BDP473,4,AstroReeseW
72,julia_bergeron,84,AstroReeseW
73,ChrisAvellone,3,AstroReeseW
74,zippidezap,2,AstroReeseW
75,fs10inator,7,AstroReeseW
76,w00ki33,37,AstroReeseW
77,johnkrausphotos,16,AstroReeseW
78,NASAKennedy,3,AstroReeseW
79,Manic_Marge,12,AstroReeseW
80,DinosaurEarth,1,AstroReeseW
81,KSpaceAcademy,2,AstroReeseW
82,vokinburt_avia,2,AstroReeseW
83,joerogan,2,AstroReeseW
84,Craig_VG,1,AstroReeseW
85,tweetsauce,1,AstroReeseW
86,TheFavoritist,13,AstroReeseW
87,TruthSeekerZach,2,AstroReeseW
