,Poster,Likes_count,Liker
0,RJellyman,7,PadresNoHitter
1,JRReed,15,PadresNoHitter
2,CoreyAStewart,13,PadresNoHitter
3,BadAstronomer,5,PadresNoHitter
4,mikepomeranz,9,PadresNoHitter
5,SpaceX,8,PadresNoHitter
6,AnaheimDucks,17,PadresNoHitter
7,Heatonist,9,PadresNoHitter
8,Standardpups,11,PadresNoHitter
9,ZackMann1997,12,PadresNoHitter
10,312Will,4,PadresNoHitter
11,Mudcat55,12,PadresNoHitter
12,elonmusk,14,PadresNoHitter
13,dalehuntington,17,PadresNoHitter
14,BDP473,8,PadresNoHitter
15,BrewStuds,8,PadresNoHitter
16,hubbschrisl,18,PadresNoHitter
17,SDHatCollectors,18,PadresNoHitter
18,SDHatGuy,10,PadresNoHitter
19,DumbPadresFans,12,PadresNoHitter
