,Poster,Likes_count,Liker
0,mikepomeranz,26,PadresNoHitter
1,hubbschrisl,21,PadresNoHitter
2,RJellyman,43,PadresNoHitter
3,JRReed,51,PadresNoHitter
4,MiserableSDFan,20,PadresNoHitter
5,bsbllnbkns,26,PadresNoHitter
6,hubbsmikes,9,PadresNoHitter
7,BadAstronomer,47,PadresNoHitter
8,johnkrausphotos,17,PadresNoHitter
9,dalehuntington,28,PadresNoHitter
10,Heatonist,48,PadresNoHitter
11,SDHatGuy,22,PadresNoHitter
12,BDP473,26,PadresNoHitter
13,Mudcat55,44,PadresNoHitter
14,Standardpups,37,PadresNoHitter
15,TheFavoritist,29,PadresNoHitter
16,DumbPadresFans,12,PadresNoHitter
17,Zippy_TMS,21,PadresNoHitter
18,SpaceX,28,PadresNoHitter
19,BrewStuds,19,PadresNoHitter
20,ZackMann1997,45,PadresNoHitter
21,CoreyAStewart,40,PadresNoHitter
22,AnaheimDucks,63,PadresNoHitter
23,NASAInSight,6,PadresNoHitter
24,SDHatCollectors,22,PadresNoHitter
25,elonmusk,38,PadresNoHitter
26,312Will,49,PadresNoHitter
