,Poster,Likes_count,Liker
0,girlsreallyrule,29,susansaker
1,MailOnline,31,susansaker
2,MTH0MP5ON,37,susansaker
3,euronews,29,susansaker
4,PamAyres,27,susansaker
5,JPMajor,17,susansaker
6,AltonWatch,33,susansaker
7,MiddleEastMnt,23,susansaker
8,PeteCityPrice,23,susansaker
9,RRichmondThames,44,susansaker
10,Daily_Express,26,susansaker
11,jacktruthafc,24,susansaker
12,latimes,25,susansaker
13,BBCWorld,21,susansaker
14,guardian,29,susansaker
15,climateprogress,39,susansaker
16,WorldBank,17,susansaker
17,JuliaHB1,22,susansaker
18,PrehistoricMojo,33,susansaker
19,DailyMailUK,27,susansaker
