,Poster,Likes_count,Liker
0,mark_lj,3,alanrew
1,MeirionTweets,5,alanrew
2,SheRa_Marley,3,alanrew
3,alexhern,5,alanrew
4,dcakraemer,4,alanrew
5,Barnabyspeak,4,alanrew
6,alexinlaw,3,alanrew
7,AllieRenison,4,alanrew
8,peterjukes,2,alanrew
9,SCynic1,10,alanrew
10,ChrisMasonBBC,1,alanrew
11,TheJerryEwing,1,alanrew
12,simongwynn,1,alanrew
13,grahamlithgow,3,alanrew
14,ImIncorrigible,1,alanrew
15,DanielKingChess,2,alanrew
16,frisbeebuzz,4,alanrew
17,DeepFriedDNA,4,alanrew
18,jamesrbuk,4,alanrew
19,AngelaDSaini,1,alanrew
20,Ian_Fraser,4,alanrew
21,leonardocarella,3,alanrew
22,nicolaluvsart,4,alanrew
23,Barristerblog,3,alanrew
24,WelshGasDoc,18,alanrew
25,david_colquhoun,2,alanrew
26,TimBrock_DtD,3,alanrew
27,StephanieKelton,10,alanrew
28,krassenstein,1,alanrew
29,FunSoph,5,alanrew
30,OnePerfectShot,3,alanrew
31,PJTheEconomist,2,alanrew
32,NewStatesman,1,alanrew
33,SwiftOnSecurity,4,alanrew
34,solange_lebourg,4,alanrew
35,robfordmancs,3,alanrew
36,pete_savin,5,alanrew
37,MADmagazine,5,alanrew
38,Paul_Reviews,5,alanrew
39,skdh,1,alanrew
40,peterwalker99,11,alanrew
41,dontbrexitfixit,4,alanrew
42,VirtualAstro,5,alanrew
43,LaylaMoran,11,alanrew
44,ProfJeffKenner,2,alanrew
45,Patreon,2,alanrew
46,sid_lambert,1,alanrew
47,demishassabis,11,alanrew
48,internetofshit,5,alanrew
