,Poster,Likes_count,Liker
0,melrollingstone,32,Rudy187
1,BuzzDankyear,32,Rudy187
2,VapeTheBud,2,Rudy187
3,JoeVargas,1,Rudy187
4,donfazool,23,Rudy187
5,BraydenSutton,9,Rudy187
6,BeardedGreenly,19,Rudy187
7,LeafDesk,9,Rudy187
8,thegrowshoweh,1,Rudy187
9,420Inv,1,Rudy187
10,Onya_Ganja,1,Rudy187
11,FinallyInspired,3,Rudy187
12,DSutton1986,18,Rudy187
13,Sourcing_Guru,1,Rudy187
14,Mateauswf,29,Rudy187
15,pancakenap420,11,Rudy187
16,PatrickCHebert,60,Rudy187
17,logvnmo,5,Rudy187
18,LeftyTrading,36,Rudy187
19,Scottrades,12,Rudy187
20,sarahmeaghang,38,Rudy187
21,davemartyn1,3,Rudy187
22,CBarringer971,1,Rudy187
23,Dyro01676,90,Rudy187
24,nicholascoles2,26,Rudy187
25,MartinDKan,1,Rudy187
26,notorious_ROD,28,Rudy187
27,richterpene,31,Rudy187
28,doug_sartori,9,Rudy187
29,spearster55,15,Rudy187
30,420Cannaisseur,5,Rudy187
31,jaysarh,13,Rudy187
32,jamiesashaw,3,Rudy187
33,BettingBruiser,13,Rudy187
34,cdnstockgirl,4,Rudy187
35,Grow_Supplies,131,Rudy187
36,cannabianski,1,Rudy187
37,AndrewBenassi,3,Rudy187
38,IAMNedin,8,Rudy187
39,dbrown13,48,Rudy187
40,willybalters,5,Rudy187
41,KDubStew,5,Rudy187
42,freeagain1970,17,Rudy187
43,jeremybement,2,Rudy187
44,supertech577,4,Rudy187
45,LakeCityCanna,24,Rudy187
46,Montana8169,18,Rudy187
47,TweedInc,14,Rudy187
48,C0URTLANDS,35,Rudy187
