,Poster,Likes_count,Liker
0,LeftyTrading,36,Rudy187
1,spearster55,4,Rudy187
2,jamiesashaw,3,Rudy187
3,davemartyn1,3,Rudy187
4,cdnstockgirl,4,Rudy187
5,AndrewBenassi,3,Rudy187
6,Grow_Supplies,131,Rudy187
7,notorious_ROD,28,Rudy187
8,nicholascoles2,4,Rudy187
9,VapeTheBud,2,Rudy187
10,JoeVargas,1,Rudy187
11,jeremybement,2,Rudy187
12,willybalters,5,Rudy187
13,FinallyInspired,3,Rudy187
14,BeardedGreenly,1,Rudy187
15,jaysarh,13,Rudy187
16,dbrown13,18,Rudy187
17,420Inv,1,Rudy187
18,Montana8169,18,Rudy187
19,thegrowshoweh,1,Rudy187
20,freeagain1970,17,Rudy187
21,supertech577,4,Rudy187
22,Onya_Ganja,1,Rudy187
23,PatrickCHebert,12,Rudy187
24,TweedInc,14,Rudy187
25,melrollingstone,32,Rudy187
26,Dyro01676,18,Rudy187
27,420Cannaisseur,5,Rudy187
28,richterpene,31,Rudy187
29,LakeCityCanna,23,Rudy187
30,Scottrades,12,Rudy187
31,pancakenap420,11,Rudy187
32,KDubStew,5,Rudy187
33,DSutton1986,18,Rudy187
34,cannabianski,1,Rudy187
35,BuzzDankyear,7,Rudy187
36,donfazool,12,Rudy187
37,Sourcing_Guru,1,Rudy187
38,LeafDesk,9,Rudy187
39,MartinDKan,1,Rudy187
40,CBarringer971,1,Rudy187
41,sarahmeaghang,13,Rudy187
42,Mateauswf,3,Rudy187
43,C0URTLANDS,35,Rudy187
44,BraydenSutton,9,Rudy187
45,logvnmo,5,Rudy187
