,Poster,Likes_count,Liker
0,GrigGregory,8,UtileDigital
1,MarshaCollier,5,UtileDigital
2,SwissCognitive,67,UtileDigital
3,rajat_shrimal,15,UtileDigital
4,IrmaRaste,4,UtileDigital
5,ZuzuDotAI,3,UtileDigital
6,IIoT_World,5,UtileDigital
7,TamaraMcCleary,2,UtileDigital
8,CodeWisdom,40,UtileDigital
9,MikeQuindazzi,30,UtileDigital
10,SandraCrowe9,3,UtileDigital
11,Paula_Piccard,67,UtileDigital
12,techinsider,38,UtileDigital
13,elonmusk,15,UtileDigital
14,WiproDigital,27,UtileDigital
15,mstine,9,UtileDigital
16,techreview,19,UtileDigital
17,alison_iot,4,UtileDigital
18,thenextweb,17,UtileDigital
19,HarbRimah,4,UtileDigital
20,GregNibler,4,UtileDigital
21,Hostudio,11,UtileDigital
22,PBalakrishnaRao,5,UtileDigital
23,digitalcloudgal,5,UtileDigital
24,RedHat,10,UtileDigital
25,YesThatMGibson,2,UtileDigital
26,RobotShop,4,UtileDigital
