,Poster,Likes_count,Liker
0,HockeenightsCT,2,vanweezer
1,prozdkp,1,vanweezer
2,kashanacauley,23,vanweezer
3,aseitzwald,18,vanweezer
4,hermit_hwarang,15,vanweezer
5,LOLGOP,19,vanweezer
6,flapjackqueer,5,vanweezer
7,CharlotteGarden,19,vanweezer
8,IlhanMN,3,vanweezer
9,briebriejoy,11,vanweezer
10,HeerJeet,15,vanweezer
11,ruckin_,15,vanweezer
12,tweetrajouhari,18,vanweezer
13,nhannahjones,36,vanweezer
14,behindyourback,24,vanweezer
15,pattymo,4,vanweezer
16,hellolanemoore,9,vanweezer
17,jaketapper,24,vanweezer
18,meganamram,4,vanweezer
19,jodyavirgan,14,vanweezer
20,Rschooley,4,vanweezer
21,pbump,31,vanweezer
22,Will_Bunch,3,vanweezer
23,gbabyflt,11,vanweezer
24,muhmentions,5,vanweezer
25,SimonMaloy,5,vanweezer
26,StephenAtHome,8,vanweezer
27,KyrieMeMo,1,vanweezer
28,AsteadWesley,4,vanweezer
29,missmayn,19,vanweezer
30,sannewman,14,vanweezer
31,samsanders,2,vanweezer
32,MalcolmNance,2,vanweezer
33,PreetBharara,13,vanweezer
34,petersagal,17,vanweezer
35,bessbell,15,vanweezer
36,nprpolitics,5,vanweezer
37,SebastianMurdoc,20,vanweezer
38,andrewmjones,29,vanweezer
39,ChuckWendig,1,vanweezer
40,juliacarriew,4,vanweezer
41,ebruenig,5,vanweezer
42,DavidKlion,19,vanweezer
43,johnwhuey,2,vanweezer
44,SergeyPsh,24,vanweezer
45,WernerTwertzog,2,vanweezer
46,alezander,1,vanweezer
