,Poster,Likes_count,Liker
0,IAmMindinspired,3,ImperatorTruth
1,supermanny8,1,ImperatorTruth
2,OfKazimir,5,ImperatorTruth
3,JebBush33,4,ImperatorTruth
4,michelle_fevre,5,ImperatorTruth
5,Jpapa2474,1,ImperatorTruth
6,matthewryancase,1,ImperatorTruth
7,mediamonarchy,3,ImperatorTruth
8,AmyLambertLee,1,ImperatorTruth
9,ImperatorTruth,11,ImperatorTruth
10,colosuss_crisis,4,ImperatorTruth
11,DillyDillyDrew,4,ImperatorTruth
12,Kimberlykhaire1,15,ImperatorTruth
13,AMartindetours,5,ImperatorTruth
14,steveouttrim,5,ImperatorTruth
15,casiichandler,1,ImperatorTruth
16,frank_report,4,ImperatorTruth
17,jason_howerton,1,ImperatorTruth
