,Poster,Likes_count,Liker
0,Jpapa2474,1,ImperatorTruth
1,michelle_fevre,5,ImperatorTruth
2,Know_More_News,18,ImperatorTruth
3,DillyDillyDrew,4,ImperatorTruth
4,Drag0nsVsPed0s,13,ImperatorTruth
5,Lukewearechange,1,ImperatorTruth
6,Deathbytiger1,4,ImperatorTruth
7,JenniferLSimon1,2,ImperatorTruth
8,RyLiberty,21,ImperatorTruth
9,supermanny8,1,ImperatorTruth
10,An0nAKn0wledge,10,ImperatorTruth
11,ImperatorTruth,39,ImperatorTruth
12,Kimberlykhaire1,15,ImperatorTruth
13,AMartindetours,5,ImperatorTruth
14,colosuss_crisis,4,ImperatorTruth
15,PunishedSampler,18,ImperatorTruth
16,MBNRox,2,ImperatorTruth
17,SheNotMyMomTodd,5,ImperatorTruth
18,tomlacovara,2,ImperatorTruth
19,flesh_tango,5,ImperatorTruth
20,matthewryancase,1,ImperatorTruth
21,breaking9111,4,ImperatorTruth
22,IReallyAmGrieco,1,ImperatorTruth
23,LessThanZero69,2,ImperatorTruth
24,JebBush33,4,ImperatorTruth
25,frank_report,4,ImperatorTruth
26,AmyLambertLee,1,ImperatorTruth
27,steveouttrim,5,ImperatorTruth
28,morphonios,11,ImperatorTruth
29,zerohedge,17,ImperatorTruth
30,Rejento,1,ImperatorTruth
31,carolyn_limaco,19,ImperatorTruth
32,Kit_wilson53,30,ImperatorTruth
33,OfKazimir,5,ImperatorTruth
34,becki_p20,4,ImperatorTruth
35,FeedingFrenzy30,17,ImperatorTruth
36,BostonGlobe,5,ImperatorTruth
37,1111ibelieve,2,ImperatorTruth
38,YoungAtlas11,17,ImperatorTruth
39,NicoleBillCarl,2,ImperatorTruth
40,HoaxWars,1,ImperatorTruth
41,mediamonarchy,25,ImperatorTruth
42,sahouraxo,4,ImperatorTruth
43,B_Rich33NO,9,ImperatorTruth
44,jason_howerton,1,ImperatorTruth
45,casiichandler,1,ImperatorTruth
46,loj5598,3,ImperatorTruth
47,JasonBermas,2,ImperatorTruth
48,terryatthebeach,1,ImperatorTruth
49,AnOpenSecret,3,ImperatorTruth
50,MrSelfdestructU,18,ImperatorTruth
51,IAmMindinspired,3,ImperatorTruth
52,RT_com,4,ImperatorTruth
