,Poster,Likes_count,Liker
0,julia_bergeron,84,ken_kremer
1,OSIRISREx,48,ken_kremer
2,planet4589,17,ken_kremer
3,herkcarol,9,ken_kremer
4,News6James,9,ken_kremer
5,NASA_Nerd,25,ken_kremer
6,Cygnusx112,1,ken_kremer
7,DanBillowWESH,9,ken_kremer
8,JimBridenstine,75,ken_kremer
9,SpaceflightNow,5,ken_kremer
10,CurtQ,1,ken_kremer
11,elonmusk,21,ken_kremer
12,DerrolNail,13,ken_kremer
13,AstroBehnken,15,ken_kremer
14,Astro_Alex,38,ken_kremer
15,BrianScottFOX35,5,ken_kremer
16,Mike_Seeley,15,ken_kremer
17,TESSatMIT,20,ken_kremer
18,_TomCross_,18,ken_kremer
19,KnowlesKrystel,13,ken_kremer
20,Space_Station,61,ken_kremer
21,Dr_ThomasZ,19,ken_kremer
22,NASAInSight,1,ken_kremer
23,NASASun,3,ken_kremer
24,nasahqphoto,4,ken_kremer
25,roscosmos,6,ken_kremer
26,news6wkmg,24,ken_kremer
27,torybruno,1,ken_kremer
28,ThAerospaceGeek,10,ken_kremer
29,DSLauretta,14,ken_kremer
30,NASA,44,ken_kremer
