,Poster,Likes_count,Liker
0,Valdemort18,10,thomasnewton
1,johncutlefish,17,thomasnewton
2,SadiqKhan,10,thomasnewton
3,ImIncorrigible,2,thomasnewton
4,enhughesiasm,18,thomasnewton
5,Joshibeast,5,thomasnewton
6,Otto_English,24,thomasnewton
7,ZiziFothSi,1,thomasnewton
8,QuinnyPig,11,thomasnewton
9,katebevan,2,thomasnewton
10,AndyBurnhamGM,18,thomasnewton
11,DSWT,2,thomasnewton
12,PhilHayYEP,16,thomasnewton
13,Smoothwall,25,thomasnewton
14,Wangleberry,1,thomasnewton
15,J3tt4tur4,11,thomasnewton
16,will_newton,24,thomasnewton
17,LeedsMeTV,31,thomasnewton
18,asabenn,23,thomasnewton
19,chrisgreybrexit,1,thomasnewton
20,MinnieMcGee,10,thomasnewton
21,BestForBritain,1,thomasnewton
22,NevilleSouthall,3,thomasnewton
23,mrjamesob,4,thomasnewton
24,BeckieBlakemore,4,thomasnewton
25,rsslldnphy,8,thomasnewton
26,BootstrapCook,11,thomasnewton
27,NatashaVianna,16,thomasnewton
28,Visit_Wakefield,2,thomasnewton
29,garwboy,4,thomasnewton
30,DavidLammy,4,thomasnewton
31,Viss,13,thomasnewton
32,Pay2Sender,5,thomasnewton
33,MeganCaywood,5,thomasnewton
34,hermit_hwarang,6,thomasnewton
35,WolfieSmiffed,5,thomasnewton
36,AdaStolsmo,14,thomasnewton
37,Pandabbadon,1,thomasnewton
38,Alaw89849708,26,thomasnewton
39,adamcbest,5,thomasnewton
40,KayinNasaki,18,thomasnewton
41,lufcstats,25,thomasnewton
42,lufc_dan,14,thomasnewton
43,Sandbach,18,thomasnewton
44,JolyonMaugham,57,thomasnewton
45,turnageb,1,thomasnewton
46,sturdyAlex,24,thomasnewton
47,Chris_Boardman,14,thomasnewton
48,youngvulgarian,25,thomasnewton
49,KateMaltby,5,thomasnewton
50,clem_pickering,3,thomasnewton
51,Suw,5,thomasnewton
52,LiamCooper__,14,thomasnewton
53,seanjonesqc,23,thomasnewton
54,SeanOnTwt,3,thomasnewton
55,JSEllenberg,30,thomasnewton
56,Microsoft365,51,thomasnewton
57,jameelajamil,14,thomasnewton
58,TheSquareBall,21,thomasnewton
59,textfiles,17,thomasnewton
60,Scientits,22,thomasnewton
