,Poster,Likes_count,Liker
0,will_newton,16,thomasnewton
1,JolyonMaugham,56,thomasnewton
2,youngvulgarian,25,thomasnewton
3,Otto_English,24,thomasnewton
4,MeganCaywood,5,thomasnewton
5,sturdyAlex,5,thomasnewton
6,PhilHayYEP,11,thomasnewton
7,jameelajamil,14,thomasnewton
8,QuinnyPig,1,thomasnewton
9,AdaStolsmo,14,thomasnewton
10,Valdemort18,4,thomasnewton
11,JSEllenberg,30,thomasnewton
12,mrjamesob,4,thomasnewton
13,enhughesiasm,3,thomasnewton
14,NatashaVianna,16,thomasnewton
15,rsslldnphy,4,thomasnewton
16,BootstrapCook,3,thomasnewton
17,Scientits,22,thomasnewton
18,Chris_Boardman,14,thomasnewton
19,johncutlefish,3,thomasnewton
20,Microsoft365,28,thomasnewton
21,Sandbach,18,thomasnewton
22,clem_pickering,3,thomasnewton
23,ZiziFothSi,1,thomasnewton
24,KayinNasaki,18,thomasnewton
25,LiamCooper__,14,thomasnewton
26,WolfieSmiffed,5,thomasnewton
27,lufcstats,25,thomasnewton
28,lufc_dan,14,thomasnewton
29,MinnieMcGee,3,thomasnewton
30,seanjonesqc,17,thomasnewton
31,AndyBurnhamGM,8,thomasnewton
32,Visit_Wakefield,2,thomasnewton
33,turnageb,1,thomasnewton
34,LeedsMeTV,15,thomasnewton
35,Wangleberry,1,thomasnewton
36,TheSquareBall,21,thomasnewton
37,textfiles,17,thomasnewton
38,chrisgreybrexit,1,thomasnewton
39,adamcbest,5,thomasnewton
40,Suw,5,thomasnewton
41,asabenn,23,thomasnewton
42,Smoothwall,25,thomasnewton
43,Joshibeast,5,thomasnewton
44,Alaw89849708,26,thomasnewton
45,J3tt4tur4,1,thomasnewton
